"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"2963","2963","Biodiesel B30 SME LS#2 Pre Red","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2964","2964","Biodiesel B30 YGME LS#2 Pre Red","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2965","2965","Biodiesel B30 AF LS#2 Pre Red","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2966","2966","Biodiesel B30 RME CARB","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2967","2967","Biodiesel B30 RME CARB Red","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2968","2968","Biodiesel B30 RME HS #2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2969","2969","Biodiesel B30 RME LS #1","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2970","2970","Biodiesel B30 RME LS #1 Red","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2971","2971","Biodiesel B30 RME LS #2 Pre","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2972","2972","Biodiesel B30 RME LS #2 Pre Red","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2973","2973","Biodiesel B30 RME LS #2 Red","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2974","2974","Biodiesel B30 RME LS #2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2975","2975","Biodiesel B30 AF CARB No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2976","2976","Biodiesel B30 RME CARB No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2977","2977","Biodiesel B30 SME CARB No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2978","2978","Biodiesel B30 YGME CARB No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2979","2979","Biodiesel B30 AF CARB No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2980","2980","Biodiesel B30 RME CARB No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2981","2981","Biodiesel B30 SME CARB No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2982","2982","Biodiesel B30 YGME CARB No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2983","2983","Biodiesel B30 AF Low Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2984","2984","Biodiesel B30 RME Low Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2985","2985","Biodiesel B30 SME Low Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2986","2986","Biodiesel B30 YGME Low Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2987","2987","Biodiesel B30 AF Low Sul No2 P.LED","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2988","2988","Biodiesel B30 RME Low Sul No2 P.LED","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2989","2989","Biodiesel B30 SME Low Sul No2 P.LED","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2990","2990","Biodiesel B30 YGME Low Sul No2 P.LED","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2991","2991","Biodiesel B30 AF High Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2992","2992","Biodiesel B30 RME High Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2993","2993","Biodiesel B30 SME High Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2994","2994","Biodiesel B30 YGME High Sul No2 LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2995","2995","Biodiesel B30 AF LS No2 Dye LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2996","2996","Biodiesel B30 RME LS No2 Dye LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2997","2997","Biodiesel B30 SME LS No2 Dye LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2998","2998","Biodiesel B30 YGME LS No2 Dye LED","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"2999","2999","Biodiesel B30 AF Low Sul No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3000","3000","Biodiesel B30 RME Low Sul No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3001","3001","Biodiesel B30 SME Low Sul No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3002","3002","Biodiesel B30 YGME Low Sul No2 Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3003","3003","Biodiesel B30 AF LS No2 P.Dye Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3004","3004","Biodiesel B30 RME LS No2 P.Dye Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3005","3005","Biodiesel B30 SME LS No2 P.Dye Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3006","3006","Biodiesel B30 YGME LS No2 P.Dye Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3007","3007","Biodiesel B30 AF LS No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3008","3008","Biodiesel B30 RME LS No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3009","3009","Biodiesel B30 SME LS No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3010","3010","Biodiesel B30 YGME  LS No2 Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3011","3011","Biodiesel B30 AF Low Sul No2 Winter","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3012","3012","Biodiesel B30 RME Low Sul No2 Winter","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3013","3013","Biodiesel B30 SME Low Sul No2 Winter","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3014","3014","Biodiesel B30 YGME  Low Sul No2 Winter","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3015","3015","Biodiesel B30 AF LS No2 Wnt Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3016","3016","Biodiesel B30 RME LS No2 Wnt Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3017","3017","Biodiesel B30 SME LS No2 Wnt Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3018","3018","Biodiesel B30 YGME  LS No2 Wnt Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3019","3019","Biodiesel B30 AF LS No2 Wnt Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3020","3020","Biodiesel B30 RME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3021","3021","Biodiesel B30 SME LS No2 Wnt Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3022","3022","Biodiesel B30 YGME  LS No2 Wnt Dye Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3023","3023","Biodiesel B30 AF LS No2 Wnt Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3024","3024","Biodiesel B30 RME LS No2 Wnt Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3025","3025","Biodiesel B30 SME LS No2 Wnt Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3026","3026","Biodiesel B30 YGME  LS No2 Wnt Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3027","3027","Biodiesel B30 AF Ultra Low Sul No2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3028","3028","Biodiesel B30 RME Ultra Low Sul No2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3029","3029","Biodiesel B30 SME Ultra Low Sul No2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3030","3030","Biodiesel B30 YGME  Ultra Low Sul No2","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3031","3031","Biodiesel B30 AF Ultra LS No2 Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3032","3032","Biodiesel B30 RME Ultra LS No2 Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3033","3033","Biodiesel B30 SME Ultra LS No2 Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3034","3034","Biodiesel B30 YGME  Ultra LS No2 Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3035","3035","Biodiesel B30 AF Low Sul No1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3036","3036","Biodiesel B30 RME Low Sul No1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3037","3037","Biodiesel B30 SME Low Sul No1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3038","3038","Biodiesel B30 YGME  Low Sul No1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3039","3039","Biodiesel B30 AF Carb ULS","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3040","3040","Biodiesel B30 RME Carb ULS","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3041","3041","Biodiesel B30 SME Carb ULS","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3042","3042","Biodiesel B30 YGME Carb ULS","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3043","3043","Biodiesel B30 AF Carb ULS Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3044","3044","Biodiesel B30 RME Carb ULS Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3045","3045","Biodiesel B30 SME Carb ULS Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3046","3046","Biodiesel B30 YGME Carb ULS Dye","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3047","3047","Biodiesel B30 AF Carb ULS w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3048","3048","Biodiesel B30 RME Carb ULS w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3049","3049","Biodiesel B30 SME Carb ULS w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3050","3050","Biodiesel B30 YGME Carb ULS w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3051","3051","Biodiesel B30 AF Carb ULS Dye w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3052","3052","Biodiesel B30 RME Carb ULS Dye w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3053","3053","Biodiesel B30 SME Carb ULS Dye w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3054","3054","Biodiesel B30 YGME Carb ULS Dye w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3055","3055","Biodiesel B30 AF Carb Premium ULS w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3056","3056","Biodiesel B30 RME Carb Premium ULS w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3057","3057","Biodiesel B30 SME Carb Premium ULS w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3058","3058","Biodiesel B30 YGME Carb Premium ULS w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3059","3059","Biodiesel B30 AF Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3060","3060","Biodiesel B30 RME Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3061","3061","Biodiesel B30 SME Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3062","3062","Biodiesel B30 YGME Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3063","3063","Biodiesel B30 AF ULS w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3064","3064","Biodiesel B30 RME ULS w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3065","3065","Biodiesel B30 SME ULS w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3066","3066","Biodiesel B30 YGME ULS w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3067","3067","Biodiesel B30 AF ULS Dye w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3068","3068","Biodiesel B30 RME ULS Dye w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3069","3069","Biodiesel B30 SME ULS Dye w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3070","3070","Biodiesel B30 YGME ULS Dye w/Lub","NO2","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3071","3071","Biodiesel B30 AF ULS Premium","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3072","3072","Biodiesel B30 RME ULS Premium","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3073","3073","Biodiesel B30 SME ULS Premium","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3074","3074","Biodiesel B30 YGME ULS Premium","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3075","3075","Biodiesel B30 AF ULS Premium w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3076","3076","Biodiesel B30 RME ULS Premium w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3077","3077","Biodiesel B30 SME ULS Premium w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3078","3078","Biodiesel B30 YGME ULS Premium w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3079","3079","Biodiesel B30 AF ULS Premium Dye","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3080","3080","Biodiesel B30 RME ULS Premium Dye","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3081","3081","Biodiesel B30 SME ULS Premium Dye","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3082","3082","Biodiesel B30 YGME ULS Premium Dye","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3083","3083","Biodiesel B30 AF ULS Premium Dye w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3084","3084","Biodiesel B30 RME ULS Premium Dye w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3085","3085","Biodiesel B30 SME ULS Premium Dye w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3086","3086","Biodiesel B30 YGME ULS Premium Dye w/Lub","PDL","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3087","3087","Biodiesel B30 AF Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3088","3088","Biodiesel B30 AF Ultra LS #1","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3089","3089","Biodiesel B30 AF Ultra LS #1 Red","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3090","3090","Biodiesel B30 RME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3091","3091","Biodiesel B30 RME Ultra LS #1","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3092","3092","Biodiesel B30 RME Ultra LS #1 Red","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3093","3093","Biodiesel B30 SME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3094","3094","Biodiesel B30 SME Ultra LS #1","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3095","3095","Biodiesel B30 SME Ultra LS #1 Red","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3096","3096","Biodiesel B30 YGME Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3097","3097","Biodiesel B30 YGME Ultra LS #1","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3098","3098","Biodiesel B30 YGME Ultra LS #1 Red","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3099","3099","BioDiesel B30 AF ULS #1 LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3100","3100","BioDiesel B30 AF ULS #1 Red Dye LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3101","3101","BioDiesel B30 AF ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3102","3102","BioDiesel B30 AF ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3103","3103","BioDiesel B30 AF ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3104","3104","BioDiesel B30 RME ULS #1 LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3105","3105","BioDiesel B30 RME ULS #1 Red Dye LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3106","3106","BioDiesel B30 RME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3107","3107","BioDiesel B30 RME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3108","3108","BioDiesel B30 RME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3109","3109","BioDiesel B30 SME ULS #1 LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3110","3110","BioDiesel B30 SME ULS #1 Red Dye LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3111","3111","BioDiesel B30 SME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3112","3112","BioDiesel B30 SME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3113","3113","BioDiesel B30 SME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3114","3114","BioDiesel B30 YGME ULS #1 LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3115","3115","BioDiesel B30 YGME ULS #1 Red Dye LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3116","3116","BioDiesel B30 YGME ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3117","3117","BioDiesel B30 YGME ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3118","3118","BioDiesel B30 YGME ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","k","0.00","0.0",,"0.3000"
"3125","3125","Biodiesel B100 PALM w/o RIN","","Biodiesel","S","p","0.00","0.0",,"1.0000"
"3126","3126","Biodiesel B100 MULT w/o RIN","","Biodiesel","S","p","0.00","0.0",,"1.0000"
"3127","3127","Biodiesel B100 BRWN w/o RIN","","Biodiesel","S","p","0.00","0.0",,"1.0000"
"3128","3128","Biodiesel B20 PALM LS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3129","3129","Biodiesel B15 PALM LS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3130","3130","Biodiesel B11 PALM LS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3131","3131","Biodiesel B10 PALM LS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3132","3132","Biodiesel B5 PALM LS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3133","3133","Biodiesel B2 PALM LS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3134","3134","Biodiesel B20 PALM CARB","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3135","3135","Biodiesel B15 PALM CARB","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3136","3136","Biodiesel B11 PALM CARB","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3137","3137","Biodiesel B10 PALM CARB","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3138","3138","Biodiesel B5 PALM CARB","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3139","3139","Biodiesel B2 PALM CARB","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3140","3140","Biodiesel B20 PALM HS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3141","3141","Biodiesel B15 PALM HS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3142","3142","Biodiesel B11 PALM HS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3143","3143","Biodiesel B10 PALM HS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3144","3144","Biodiesel B5 PALM HS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3145","3145","Biodiesel B2 PALM HS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3146","3146","Biodiesel B20 PALM LS#1","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3147","3147","Biodiesel B15 PALM LS#1","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3148","3148","Biodiesel B11 PALM LS#1","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3149","3149","Biodiesel B10 PALM LS#1","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3150","3150","Biodiesel B5 PALM LS#1","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3151","3151","Biodiesel B2 PALM LS#1","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3152","3152","Biodiesel B20 PALM LS#2 Red","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3153","3153","Biodiesel B15 PALM LS#2 Red","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3154","3154","Biodiesel B11 PALM LS#2 Red","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3155","3155","Biodiesel B10 PALM LS#2 Red","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3156","3156","Biodiesel B5 PALM LS#2 Red","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3157","3157","Biodiesel B2 PALM LS#2 Red","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3158","3158","Biodiesel B20 PALM CARB Red","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3159","3159","Biodiesel B15 PALM CARB Red","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3160","3160","Biodiesel B11 PALM CARB Red","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3161","3161","Biodiesel B10 PALM CARB Red","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3162","3162","Biodiesel B5 PALM CARB Red","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3163","3163","Biodiesel B2 PALM CARB Red","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3164","3164","Biodiesel B20 PALM LS#1 Red","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3165","3165","Biodiesel B15 PALM LS#1 Red","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3166","3166","Biodiesel B11 PALM LS#1 Red","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3167","3167","Biodiesel B10 PALM LS#1 Red","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3168","3168","Biodiesel B5 PALM LS#1 Red","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3169","3169","Biodiesel B2 PALM LS#1 Red","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3170","3170","Biodiesel B20 PALM LS#2 Pre","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3171","3171","Biodiesel B15 PALM LS#2 Pre","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3172","3172","Biodiesel B11 PALM LS#2 Pre","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3173","3173","Biodiesel B10 PALM LS#2 Pre","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3174","3174","Biodiesel B5 PALM LS#2 Pre","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3175","3175","Biodiesel B2 PALM LS#2 Pre","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3176","3176","Biodiesel B20 PALM LS#2 Pre Red","PDL","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3177","3177","Biodiesel B15 PALM LS#2 Pre Red","PDL","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3178","3178","Biodiesel B11 PALM LS#2 Pre Red","PDL","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3179","3179","Biodiesel B10 PALM LS#2 Pre Red","PDL","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3180","3180","Biodiesel B5 PALM LS#2 Pre Red","PDL","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3181","3181","Biodiesel B2 PALM LS#2 Pre Red","PDL","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3182","3182","Biodiesel B20 PALM CARB No2 Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3183","3183","Biodiesel B15 PALM CARB No2 Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3184","3184","Biodiesel B11 PALM CARB No2 Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3185","3185","Biodiesel B10 PALM CARB No2 Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3186","3186","Biodiesel B5 PALM CARB No2 Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3187","3187","Biodiesel B2 PALM CARB No2 Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3188","3188","Biodiesel B20 PALM CARB No2 Dye Lub","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3189","3189","Biodiesel B15 PALM CARB No2 Dye Lub","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3190","3190","Biodiesel B11 PALM CARB No2 Dye Lub","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3191","3191","Biodiesel B10 PALM CARB No2 Dye Lub","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3192","3192","Biodiesel B5 PALM CARB No2 Dye Lub","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"3193","3193","Biodiesel B2 PALM CARB No2 Dye Lub","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"3194","3194","Biodiesel B20 PALM Low Sul No2 LED","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"3195","3195","Biodiesel B15 PALM Low Sul No2 LED","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"3196","3196","Biodiesel B11 PALM Low Sul No2 LED","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"3197","3197","Biodiesel B10 PALM Low Sul No2 LED","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"3198","3198","Biodiesel B5 PALM Low Sul No2 LED","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
